time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 16:55:47.067917000,32.264967,-92.498103,0,0,4421,223,0,3,12.5
2020-04-12 16:55:47.067935200,32.28146,-92.435457,0,0,7791,180,0,3,12.6
2020-04-12 16:55:46.672405000,51.623397,5.587662,0,0,9199,113,0,1,13.1
2020-04-12 16:55:46.673993000,51.636552,5.623285,0,0,7213,91,0,1,13.2
2020-04-12 16:55:46.674000600,51.654059,5.644287,0,0,4713,89,0,1,13.3
2020-04-12 16:55:46.674008000,51.640346,5.646027,0,0,9824,98,0,1,13.4
2020-04-12 16:55:46.674008600,51.64319,5.605353,0,0,10562,186,0,1,13.5
2020-04-12 16:55:46.674003700,51.650718,5.604862,0,0,9170,178,0,1,13.6
2020-04-12 16:55:46.674008300,51.624396,5.603795,0,0,12841,127,0,1,13.7
2020-04-12 16:55:47.110551600,32.197787,-92.531714,0,0,6645,115,0,3,13.3
2020-04-12 16:55:47.379202300,33.872199,-88.500319,0,0,6358,99,0,3,13.2
2020-04-12 16:55:47.379190800,33.856493,-88.567667,0,0,4820,217,0,3,13.3
2020-04-12 16:55:47.471881700,33.875301,-88.499583,0,0,6374,104,0,3,13.3
2020-04-12 16:55:47.517508900,33.876557,-88.502221,0,0,8418,104,0,3,13.3
2020-04-12 16:55:48.072575000,33.59455,-90.643495,0,0,4874,176,0,3,12.9
2020-04-12 16:55:48.282458600,33.962694,-90.542797,0,0,8132,156,0,3,12.8
2020-04-12 16:55:49.833161000,33.69941,-87.832995,0,0,12094,105,0,3,11.3
2020-04-12 16:55:49.833185500,33.652759,-87.847491,0,0,9593,175,0,3,11.4
2020-04-12 16:55:48.482433300,43.045053,-3.508285,0,0,5721,113,0,1,12.9
2020-04-12 16:55:50.319177200,52.321608,0.445657,0,0,9343,109,0,1,11.1
2020-04-12 16:55:50.323299000,52.294079,0.407045,0,0,6069,175,0,1,11.2
2020-04-12 16:55:50.336525300,52.333688,0.401884,0,0,6899,115,0,1,11.3
2020-04-12 16:55:50.336524300,52.348343,0.427599,0,0,9863,115,0,1,11.4
2020-04-12 16:55:50.336535800,52.308627,0.43181,0,0,4200,124,0,1,11.5
2020-04-12 16:55:50.336537900,52.385951,0.464849,0,0,4454,189,0,1,11.6
2020-04-12 16:55:51.905219800,33.992905,-89.772881,0,0,8401,163,0,3,10.1
2020-04-12 16:55:52.087888400,33.971893,-89.761199,0,0,10478,219,0,3,10.1
2020-04-12 16:55:52.170804200,34.049754,-89.721485,0,0,11573,130,0,3,10.1
2020-04-12 16:55:52.170851000,34.107664,-89.558151,0,0,12668,218,0,3,10.2
2020-04-12 16:55:54.023816000,35.468308,-4.679796,0,0,6242,182,0,1,8.4
2020-04-12 16:55:52.576415000,34.155282,-89.752543,0,0,13695,157,0,3,10.0
2020-04-12 16:55:52.754335500,32.411359,-91.957359,0,0,8442,251,0,3,9.9
2020-04-12 16:55:58.082410200,37.839333,-8.119008,0,0,6471,168,0,1,4.7
2020-04-12 16:55:55.431722200,33.932924,-88.070551,0,0,7494,101,0,3,7.4
2020-04-12 16:55:55.431735600,33.950215,-88.095517,0,0,12765,163,0,3,7.5
2020-04-12 16:55:55.431740700,33.979277,-88.088703,0,0,8670,146,0,3,7.6
2020-04-12 16:55:58.082409700,37.832618,-8.139336,0,0,10653,155,0,1,5.1
2020-04-12 16:55:59.905605600,41.530659,-5.06368,0,0,11819,66,0,1,3.3
2020-04-12 16:55:55.431778300,33.99807,-88.090255,0,0,3647,235,0,3,8.1
2020-04-12 16:55:56.333861600,34.333541,-87.184592,0,0,14178,214,0,3,8.0
2020-04-12 16:55:57.082920400,34.272928,-90.149461,0,0,4791,185,0,3,7.4
2020-04-12 16:55:57.082935000,34.207286,-90.176503,0,0,7635,232,0,3,7.6
2020-04-12 16:55:57.082930400,34.188622,-90.199719,0,0,3780,235,0,3,7.7
2020-04-12 16:55:58.508024000,35.865776,-86.579441,0,0,4629,184,0,3,7.5
2020-04-12 16:55:58.508055000,35.818113,-86.638506,0,0,10725,119,0,3,7.7
2020-04-12 16:55:58.508103200,35.967581,-86.591517,0,0,10446,207,0,3,7.8
2020-04-12 16:55:58.576089600,35.869393,-86.602206,0,0,7998,253,0,3,7.9
2020-04-12 16:55:58.728656400,35.875739,-86.57789,0,0,5979,184,0,3,8.0
2020-04-12 16:55:58.728660000,35.877945,-86.589114,0,0,9455,118,0,3,8.1
2020-04-12 16:55:58.728704000,35.898832,-86.587467,0,0,9745,211,0,3,8.2
2020-04-12 16:55:58.779668000,35.891216,-86.59528,0,0,6018,207,0,3,8.3
2020-04-12 16:55:58.900767200,35.834848,-86.605898,0,0,11577,99,0,3,8.2
2020-04-12 16:55:59.515903200,33.78598,-88.713546,0,0,5418,106,0,3,8.0
2020-04-12 16:55:59.515923200,33.853363,-88.713005,0,0,14329,204,0,3,8.1
2020-04-12 16:55:59.909758500,35.569333,-85.565027,0,0,13554,179,0,3,7.8
2020-04-12 16:55:59.932271600,35.575044,-85.559062,0,0,13937,179,0,3,7.9
2020-04-12 16:55:59.984890400,35.636563,-85.525647,0,0,3999,248,0,3,8.0
2020-04-12 16:55:59.984905000,35.669476,-85.535206,0,0,9300,114,0,3,8.1
2020-04-12 16:56:01.824820000,32.201251,-5.797339,0,0,5000,190,0,1,6.3
2020-04-12 16:55:59.984928500,35.672187,-85.445369,0,0,11545,107,0,3,8.3
2020-04-12 16:56:00.025799000,35.586507,-85.578892,0,0,7483,198,0,3,8.3
2020-04-12 16:56:00.748176400,33.387998,-86.547861,0,0,5694,124,0,3,7.7
2020-04-12 16:56:00.748184600,33.414118,-86.579437,0,0,11498,185,0,3,7.8
2020-04-12 16:56:01.916328000,52.351354,0.366164,0,0,14714,138,0,1,6.7
2020-04-12 16:56:00.748206000,33.471817,-86.566031,0,0,4714,204,0,3,8.0
2020-04-12 16:56:02.323864000,34.992719,-5.268183,0,0,12046,201,0,1,6.5
2020-04-12 16:56:01.094362600,35.773202,-85.797093,0,0,7630,188,0,3,8.0
2020-04-12 16:56:02.209887000,35.926886,-86.412043,0,0,3360,194,0,3,7.1
2020-04-12 16:56:02.511035000,43.026094,-3.525504,0,0,8084,108,0,1,6.9
2020-04-12 16:56:02.511033600,42.996264,-3.552464,0,0,6472,132,0,1,7.0
2020-04-12 16:56:02.209892400,35.945821,-86.431789,0,0,2894,208,0,3,7.4
2020-04-12 16:56:02.209892600,35.936835,-86.429783,0,0,5214,193,0,3,7.5
2020-04-12 16:56:02.209903400,35.969518,-86.426885,0,0,10511,174,0,3,7.6
2020-04-12 16:56:02.209907700,35.945605,-86.427452,0,0,7074,210,0,3,7.7
2020-04-12 16:56:02.244504800,35.901933,-86.418458,0,0,13553,101,0,3,8.1
2020-04-12 16:56:02.298890800,35.897311,-86.438797,0,0,7449,97,0,3,8.2
2020-04-12 16:56:02.523937300,35.936469,-86.429831,0,0,3532,203,0,3,8.1
2020-04-12 16:56:03.544766500,33.975767,-87.438311,0,0,3807,192,0,3,7.2
2020-04-12 16:56:03.544769800,33.966774,-87.449396,0,0,9952,130,0,3,7.3
2020-04-12 16:56:03.544781800,33.997314,-87.441067,0,0,5581,210,0,3,7.4
2020-04-12 16:56:04.572139500,48.476079,9.553944,0,0,5355,77,0,1,6.5
2020-04-12 16:56:03.544804400,34.048035,-87.416586,0,0,6133,219,0,3,7.6
2020-04-12 16:56:04.572137700,48.476038,9.554125,0,0,5356,106,0,1,6.7
2020-04-12 16:56:04.613666000,48.472929,9.574719,0,0,12021,101,0,1,6.8
2020-04-12 16:56:04.613670700,48.475747,9.577178,0,0,6833,79,0,1,6.9
2020-04-12 16:56:05.051159300,52.912125,9.11866,0,0,6139,102,0,1,6.6
2020-04-12 16:56:05.081711900,52.935967,9.049194,0,0,11099,111,0,1,6.8
2020-04-12 16:56:05.081719800,52.940018,9.09836,0,0,10274,121,0,1,7.0
2020-04-12 16:56:04.421064000,33.956207,-88.393194,0,0,13010,153,0,3,8.0
2020-04-12 16:56:05.225726500,33.772135,-89.118478,0,0,10152,115,0,3,7.4
2020-04-12 16:56:05.225800400,33.900137,-89.075389,0,0,7405,226,0,3,7.8
2020-04-12 16:56:05.081729300,52.877544,9.101832,0,0,13560,138,0,1,8.3
